股票代码,股票名,行业分类,二级行业,买入日期,卖出日期,买入价格(前复权),卖出价格(前复权),涨幅
300030,阳普医疗,医药,其他医药医疗,2024-05-06,2024-05-07,4.65,4.87,0.0473
600561,江西长运,交通运输,公路铁路,2024-04-30,2024-05-07,4.49,4.47,-0.0045
600358,ST联合,消费者服务,旅游及休闲,2024-04-30,2024-05-07,3.49,3.49,0.0
002316,亚联发展,综合金融,多领域控股Ⅱ,2024-05-06,2024-05-07,3.99,4.11,0.0301
300152,ST新动力,电力及公用事业,环保及公用事业,2024-05-06,2024-05-07,2.3,2.26,-0.0174
000608,*ST阳光,房地产,房地产开发和运营,2024-05-06,2024-05-07,1.99,2.0,0.005
300710,万隆光电,通信,通信设备,2024-03-15,2024-05-07,17.41,17.68,0.0155
600889,南京化纤,基础化工,化学纤维,2024-04-30,2024-05-07,4.11,4.26,0.0365
002193,如意集团,纺织服装,纺织制造,2024-04-30,2024-05-07,3.73,4.04,0.0831
300242,佳云科技,传媒,广告营销,2024-05-06,2024-05-07,2.65,2.69,0.0151
002862,实丰文化,轻工制造,文娱轻工Ⅱ,2024-03-26,2024-05-07,13.68,15.35,0.1221
000679,大连友谊,商贸零售,一般零售,2024-05-06,2024-05-07,3.3,3.39,0.0273
300385,雪浪环境,电力及公用事业,环保及公用事业,2024-05-06,2024-05-07,4.19,4.35,0.0382
300076,GQY视讯,计算机,计算机设备,2024-05-06,2024-05-07,3.95,3.76,-0.0481
300412,迦南科技,医药,其他医药医疗,2024-05-06,2024-05-07,3.62,3.67,0.0138
002529,*ST海源,机械,专用机械,2024-05-06,2024-05-07,6.92,7.05,0.0188
300807,天迈科技,计算机,计算机设备,2024-04-10,2024-05-06,26.02,26.24,0.0085
600213,*ST亚星,汽车,商用车,2024-04-29,2024-05-06,5.19,5.14,-0.0096
603717,天域生物,建筑,建筑施工,2024-04-30,2024-05-06,5.87,6.5,0.1073
688316,青云科技-U,计算机,云服务,2024-04-02,2024-05-06,39.85,38.7,-0.0289
300511,雪榕生物,农林牧渔,农产品加工Ⅱ,2024-04-30,2024-05-06,3.64,3.68,0.011
300165,天瑞仪器,机械,仪器仪表Ⅱ,2024-04-29,2024-04-30,3.41,3.65,0.0704
000809,和展能源,房地产,房地产开发和运营,2024-04-25,2024-04-30,1.67,1.55,-0.0719
300506,ST名家汇,建筑,建筑装修Ⅱ,2024-04-25,2024-04-29,1.73,1.57,-0.0925
300169,天晟新材,基础化工,其他化学制品Ⅱ,2024-04-16,2024-04-29,4.78,6.0,0.2552
000908,ST景峰,医药,化学制药,2024-04-25,2024-04-26,1.57,1.6,0.0191
600234,科新发展,建筑,建筑装修Ⅱ,2024-04-02,2024-04-26,6.19,4.35,-0.2973
300868,杰美特,电子,消费电子,2024-04-19,2024-04-25,12.53,13.78,0.0998
300412,迦南科技,医药,其他医药医疗,2024-04-22,2024-04-24,3.3,3.39,0.0273
300836,佰奥智能,机械,专用机械,2024-03-20,2024-04-23,25.6,23.26,-0.0914
300198,ST纳川,建材,专用材料Ⅱ,2024-04-17,2024-04-23,1.43,1.45,0.014
300245,天玑科技,计算机,计算机软件,2024-04-22,2024-04-23,5.08,5.1,0.0039
300464,星徽股份,商贸零售,电商及服务Ⅱ,2024-04-22,2024-04-23,3.49,3.47,-0.0057
688619,罗普特,电子,光学光电,2024-03-25,2024-04-22,10.2,7.5,-0.2647
002513,蓝丰生化,基础化工,农用化工,2024-04-09,2024-04-22,4.77,3.7,-0.2243
300125,*ST聆达,电力设备及新能源,电源设备,2024-04-09,2024-04-19,6.86,5.82,-0.1516
002842,翔鹭钨业,有色金属,稀有金属,2024-04-18,2024-04-19,5.7,5.84,0.0246
300152,ST新动力,电力及公用事业,环保及公用事业,2024-04-17,2024-04-18,1.85,2.27,0.227
300150,世纪瑞尔,计算机,计算机软件,2024-04-17,2024-04-18,2.61,2.93,0.1226
300245,天玑科技,计算机,计算机软件,2024-04-17,2024-04-18,4.83,5.38,0.1139
002811,郑中设计,建筑,建筑装修Ⅱ,2024-04-10,2024-04-18,6.92,6.22,-0.1012
603716,塞力医疗,医药,其他医药医疗,2024-04-03,2024-04-18,8.05,6.65,-0.1739
300956,英力股份,电子,消费电子,2024-03-26,2024-04-18,13.15,10.6,-0.1939
688565,力源科技,机械,专用机械,2024-03-21,2024-04-18,6.2,4.58,-0.2613
688701,卓锦股份,电力及公用事业,环保及公用事业,2024-03-21,2024-04-18,6.33,4.99,-0.2117
603389,*ST亚振,轻工制造,家居,2024-04-08,2024-04-17,5.51,3.67,-0.3339
600836,*ST易连,轻工制造,包装印刷,2024-04-10,2024-04-17,2.82,1.93,-0.3156
002798,帝欧水华,建材,装饰材料,2024-04-01,2024-04-17,4.55,3.37,-0.2593
002622,皓宸医疗,医药,其他医药医疗,2024-04-11,2024-04-17,2.18,1.57,-0.2798
002571,德力股份,轻工制造,其他轻工Ⅱ,2024-04-16,2024-04-17,4.2,3.69,-0.1214
002058,*ST威尔,电力设备及新能源,电气设备,2024-03-21,2024-04-16,11.55,9.47,-0.1801
000809,和展能源,房地产,房地产开发和运营,2024-04-12,2024-04-16,1.66,1.57,-0.0542
603717,天域生物,建筑,建筑施工,2024-04-11,2024-04-16,6.28,5.78,-0.0796
300050,世纪鼎利,通信,通讯工程服务,2024-04-11,2024-04-16,3.25,2.98,-0.0831
603356,华菱精工,机械,工程机械Ⅱ,2024-03-28,2024-04-16,12.78,11.6,-0.0923
300333,兆日科技,计算机,计算机设备,2024-03-27,2024-04-15,5.5,4.82,-0.1236
000622,恒立退,综合,综合Ⅱ,2024-04-09,2024-04-15,3.16,3.33,0.0538
300076,GQY视讯,计算机,计算机设备,2024-04-09,2024-04-15,4.15,3.95,-0.0482
300242,佳云科技,传媒,广告营销,2024-04-09,2024-04-15,2.81,2.6,-0.0747
002621,*ST美吉,消费者服务,教育,2024-04-09,2024-04-15,2.07,1.8,-0.1304
300449,汉邦高科,计算机,计算机软件,2024-04-01,2024-04-15,4.82,4.24,-0.1203
300472,*ST新元,机械,专用机械,2024-03-26,2024-04-15,6.77,5.97,-0.1182
603139,康惠股份,医药,中药生产,2024-02-01,2024-04-15,14.63,16.0,0.0936
603188,亚邦股份,基础化工,其他化学制品Ⅱ,2024-04-10,2024-04-15,2.93,2.8,-0.0444
300521,爱司凯,机械,专用机械,2024-03-15,2024-04-12,10.0,11.42,0.142
300405,科隆股份,基础化工,化学原料,2024-03-21,2024-04-12,5.5,4.74,-0.1382
000668,*ST荣控,房地产,房地产服务,2024-03-21,2024-04-12,9.05,8.35,-0.0773
300030,阳普医疗,医药,其他医药医疗,2024-04-09,2024-04-11,4.76,4.8,0.0084
300334,津膜科技,电力及公用事业,环保及公用事业,2024-04-10,2024-04-11,6.46,6.07,-0.0604
000908,ST景峰,医药,化学制药,2024-04-09,2024-04-11,2.04,2.06,0.0098
001211,双枪科技,轻工制造,家居,2024-03-25,2024-04-11,17.37,17.3,-0.004
002316,亚联发展,综合金融,多领域控股Ⅱ,2024-03-28,2024-04-11,4.18,3.98,-0.0478
605303,园林股份,建筑,建筑施工,2024-03-21,2024-04-11,9.05,8.4,-0.0718
300117,*ST嘉寓,建筑,建筑施工,2024-04-10,2024-04-11,1.5,1.41,-0.06
600243,*ST海华,机械,通用设备,2024-04-02,2024-04-11,4.33,4.02,-0.0716
600421,*ST华嵘,机械,通用设备,2024-03-06,2024-04-11,6.41,7.56,0.1794
605081,*ST太和,电力及公用事业,环保及公用事业,2024-03-25,2024-04-11,11.79,11.22,-0.0483
002199,*ST东晶,电子,元器件,2024-03-21,2024-04-10,6.87,6.59,-0.0408
300300,海峡创新,计算机,计算机软件,2024-04-09,2024-04-10,2.79,2.88,0.0323
600107,ST尔雅,纺织服装,纺织制造,2024-03-29,2024-04-10,5.19,5.24,0.0096
600213,*ST亚星,汽车,商用车,2024-04-03,2024-04-09,6.65,7.0,0.0526
300807,天迈科技,计算机,计算机设备,2024-04-03,2024-04-09,27.76,27.3,-0.0166
603717,天域生物,建筑,建筑施工,2024-04-03,2024-04-09,6.6,6.5,-0.0152
002205,国统股份,建材,结构材料,2024-03-21,2024-04-09,8.43,8.0,-0.051
002806,华锋股份,汽车,汽车零部件Ⅱ,2024-03-25,2024-04-09,9.57,9.2,-0.0387
603021,ST华鹏,轻工制造,包装印刷,2024-03-20,2024-04-08,4.21,4.27,0.0143
300591,万里马,纺织服装,品牌服饰,2024-03-22,2024-04-08,4.69,4.59,-0.0213
300117,*ST嘉寓,建筑,建筑施工,2024-03-28,2024-04-08,1.63,1.64,0.0061
300030,阳普医疗,医药,其他医药医疗,2024-03-25,2024-04-08,5.69,4.9,-0.1388
002778,中晟高科,电力及公用事业,环保及公用事业,2024-03-20,2024-04-08,11.12,12.16,0.0935
000929,*ST兰黄,食品饮料,酒类,2024-03-25,2024-04-08,7.94,7.94,0.0
600889,南京化纤,基础化工,化学纤维,2024-03-28,2024-04-03,4.22,4.82,0.1422
300670,大烨智能,电力设备及新能源,电气设备,2024-03-25,2024-04-03,5.65,5.89,0.0425
002856,美芝股份,建筑,建筑装修Ⅱ,2024-03-25,2024-04-03,8.77,8.93,0.0182
000809,和展能源,房地产,房地产开发和运营,2024-04-02,2024-04-03,2.12,2.17,0.0236
000609,ST中迪,房地产,房地产开发和运营,2024-03-21,2024-04-03,5.16,5.31,0.0291
600281,华阳新材,有色金属,稀有金属,2024-03-28,2024-04-03,3.46,4.33,0.2514
300076,GQY视讯,计算机,计算机设备,2024-03-27,2024-04-03,4.37,4.6,0.0526
600213,*ST亚星,汽车,商用车,2024-03-28,2024-04-02,6.28,6.85,0.0908
603716,塞力医疗,医药,其他医药医疗,2024-03-28,2024-04-02,7.56,8.14,0.0767
600778,友好集团,商贸零售,一般零售,2024-03-25,2024-04-01,4.69,4.67,-0.0043
600302,标准股份,机械,专用机械,2024-03-21,2024-04-01,4.82,5.14,0.0664
300417,南华仪器,机械,仪器仪表Ⅱ,2024-03-25,2024-04-01,8.8,8.78,-0.0023
300334,津膜科技,电力及公用事业,环保及公用事业,2024-03-22,2024-04-01,6.11,5.98,-0.0213
300103,达刚控股,机械,专用机械,2024-03-25,2024-04-01,4.56,4.42,-0.0307
300013,新宁物流,交通运输,物流,2024-03-25,2024-04-01,3.11,2.92,-0.0611
002848,*ST高斯,通信,通信设备,2024-03-25,2024-04-01,9.1,9.81,0.078
002842,翔鹭钨业,有色金属,稀有金属,2024-03-25,2024-04-01,6.48,6.59,0.017
002513,蓝丰生化,基础化工,农用化工,2024-03-25,2024-04-01,4.81,4.63,-0.0374
002114,罗平锌电,有色金属,工业金属,2024-03-22,2024-04-01,5.7,5.66,-0.007
000679,大连友谊,商贸零售,一般零售,2024-03-25,2024-04-01,4.24,4.16,-0.0189
600321,正源股份,建材,装饰材料,2024-03-29,2024-04-01,1.24,1.27,0.0242
605178,时空科技,建筑,建筑施工,2024-03-27,2024-04-01,18.4,19.76,0.0739
002775,文科股份,建筑,建筑施工,2024-03-25,2024-03-29,2.95,2.85,-0.0339
000622,恒立退,综合,综合Ⅱ,2024-03-25,2024-03-29,3.16,3.1,-0.019
002193,如意集团,纺织服装,纺织制造,2024-03-25,2024-03-29,4.74,4.65,-0.019
002231,*ST奥维,通信,通讯工程服务,2024-03-25,2024-03-29,5.13,5.03,-0.0195
300385,雪浪环境,电力及公用事业,环保及公用事业,2024-03-25,2024-03-29,4.76,4.69,-0.0147
603900,莱绅通灵,商贸零售,专营连锁,2024-03-25,2024-03-29,4.71,4.64,-0.0149
605069,正和生态,建筑,建筑施工,2024-03-21,2024-03-29,7.6,7.6,0.0
002719,麦趣尔,食品饮料,饮料,2024-03-22,2024-03-28,8.48,8.94,0.0542
000953,河化股份,医药,化学制药,2024-03-25,2024-03-28,3.94,3.8,-0.0355
002798,帝欧水华,建材,装饰材料,2024-03-25,2024-03-28,4.7,4.73,0.0064
600107,ST尔雅,纺织服装,纺织制造,2024-03-25,2024-03-27,5.09,5.33,0.0472
600281,华阳新材,有色金属,稀有金属,2024-03-25,2024-03-27,3.7,3.71,0.0027
000702,正虹科技,农林牧渔,畜牧业,2024-03-25,2024-03-27,4.5,4.59,0.02
000809,和展能源,房地产,房地产开发和运营,2024-03-25,2024-03-27,2.19,2.14,-0.0228
300117,*ST嘉寓,建筑,建筑施工,2024-03-25,2024-03-27,1.8,1.76,-0.0222
002591,恒大高新,基础化工,其他化学制品Ⅱ,2024-03-25,2024-03-27,5.38,5.49,0.0204
002494,华斯股份,纺织服装,纺织制造,2024-03-25,2024-03-27,4.12,4.05,-0.017
300163,先锋新材,建材,专用材料Ⅱ,2024-03-25,2024-03-27,2.78,2.71,-0.0252
600561,江西长运,交通运输,公路铁路,2024-03-25,2024-03-27,4.81,4.76,-0.0104
600802,福建水泥,建材,结构材料,2024-03-25,2024-03-27,3.8,3.74,-0.0158
603188,亚邦股份,基础化工,其他化学制品Ⅱ,2024-03-25,2024-03-27,2.85,2.82,-0.0105
603616,韩建河山,建材,结构材料,2024-03-25,2024-03-27,4.18,4.1,-0.0191
301228,实朴检测,机械,仪器仪表Ⅱ,2024-03-22,2024-03-27,12.38,14.84,0.1987
000608,*ST阳光,房地产,房地产开发和运营,2024-03-25,2024-03-26,2.2,2.15,-0.0227
300449,汉邦高科,计算机,计算机软件,2024-03-25,2024-03-26,5.01,5.07,0.012
605178,时空科技,建筑,建筑施工,2024-03-11,2024-03-26,16.2,20.02,0.2358
000004,*ST国华,计算机,计算机软件,2024-03-25,2024-03-26,14.41,14.34,-0.0049
603316,诚邦股份,建筑,建筑施工,2024-03-22,2024-03-26,5.19,5.72,0.1021
002861,瀛通通讯,电子,消费电子,2024-03-25,2024-03-26,10.79,11.99,0.1112
603389,*ST亚振,轻工制造,家居,2024-03-21,2024-03-26,5.18,6.82,0.3166
002316,亚联发展,综合金融,多领域控股Ⅱ,2024-03-21,2024-03-25,4.66,4.86,0.0429
300956,英力股份,电子,消费电子,2024-03-21,2024-03-25,13.53,14.12,0.0436
300736,百邦科技,通信,通信设备,2024-03-19,2024-03-25,14.37,14.94,0.0397
300333,兆日科技,计算机,计算机设备,2024-03-22,2024-03-25,5.77,5.75,-0.0035
600234,科新发展,建筑,建筑装修Ⅱ,2024-03-21,2024-03-25,5.74,6.68,0.1638
600243,*ST海华,机械,通用设备,2024-03-21,2024-03-25,3.88,5.13,0.3222
600889,南京化纤,基础化工,化学纤维,2024-03-21,2024-03-25,4.4,5.21,0.1841
603843,*ST正平,建筑,建筑施工,2024-03-20,2024-03-22,2.62,2.83,0.0802
300076,GQY视讯,计算机,计算机设备,2024-03-21,2024-03-22,4.56,4.7,0.0307
300449,汉邦高科,计算机,计算机软件,2024-03-19,2024-03-22,4.79,5.02,0.048
600165,ST宁科,基础化工,其他化学制品Ⅱ,2024-03-19,2024-03-21,2.22,2.74,0.2342
300333,兆日科技,计算机,计算机设备,2024-03-20,2024-03-21,5.66,5.78,0.0212
600213,*ST亚星,汽车,商用车,2024-03-20,2024-03-21,6.75,7.55,0.1185
002798,帝欧水华,建材,装饰材料,2024-03-19,2024-03-21,4.52,5.0,0.1062
300472,*ST新元,机械,专用机械,2024-03-15,2024-03-21,6.28,7.18,0.1433
603716,塞力医疗,医药,其他医药医疗,2024-03-11,2024-03-20,7.33,10.6,0.4461
002842,翔鹭钨业,有色金属,稀有金属,2024-03-19,2024-03-20,6.41,6.89,0.0749
688619,罗普特,电子,光学光电,2024-03-06,2024-03-20,9.01,10.22,0.1343
603316,诚邦股份,建筑,建筑施工,2024-03-04,2024-03-19,4.32,5.46,0.2639
300076,GQY视讯,计算机,计算机设备,2024-03-18,2024-03-19,4.4,4.49,0.0205
300242,佳云科技,传媒,广告营销,2024-03-18,2024-03-19,2.92,3.02,0.0342
600281,华阳新材,有色金属,稀有金属,2024-03-15,2024-03-19,3.46,4.0,0.1561
002621,*ST美吉,消费者服务,教育,2024-03-15,2024-03-19,2.1,2.41,0.1476
603389,*ST亚振,轻工制造,家居,2024-03-04,2024-03-18,4.3,5.37,0.2488
300591,万里马,纺织服装,品牌服饰,2024-03-11,2024-03-18,4.15,4.64,0.1181
301049,超越科技,电力及公用事业,环保及公用事业,2024-02-01,2024-03-18,17.58,25.82,0.4687
002811,郑中设计,建筑,建筑装修Ⅱ,2024-03-01,2024-03-15,6.37,7.7,0.2088
000004,*ST国华,计算机,计算机软件,2024-03-13,2024-03-15,13.53,15.5,0.1456
603963,*ST大药,医药,中药生产,2024-03-12,2024-03-14,7.48,9.92,0.3262
600213,*ST亚星,汽车,商用车,2024-03-11,2024-03-14,5.98,6.48,0.0836
002316,亚联发展,综合金融,多领域控股Ⅱ,2024-03-11,2024-03-14,4.32,4.83,0.1181
000608,*ST阳光,房地产,房地产开发和运营,2024-03-11,2024-03-13,2.0,2.16,0.08
603879,永悦科技,基础化工,塑料及制品,2024-03-06,2024-03-12,4.2,4.9,0.1667
600165,ST宁科,基础化工,其他化学制品Ⅱ,2024-03-11,2024-03-12,2.0,2.06,0.03
000004,*ST国华,计算机,计算机软件,2024-03-11,2024-03-12,13.03,13.52,0.0376
688216,气派科技,电子,半导体,2024-03-08,2024-03-11,16.58,16.6,0.0012
002571,德力股份,轻工制造,其他轻工Ⅱ,2024-03-06,2024-03-11,4.24,4.56,0.0755
300242,佳云科技,传媒,广告营销,2024-03-07,2024-03-11,2.74,2.78,0.0146
300588,熙菱信息,计算机,计算机软件,2024-03-08,2024-03-11,9.03,9.39,0.0399
002114,罗平锌电,有色金属,工业金属,2024-03-04,2024-03-11,5.0,5.45,0.09
300472,*ST新元,机械,专用机械,2024-03-08,2024-03-11,6.38,6.38,0.0
603717,天域生物,建筑,建筑施工,2024-03-05,2024-03-08,5.42,6.2,0.1439
300736,百邦科技,通信,通信设备,2024-02-26,2024-03-08,12.45,13.42,0.0779
002621,*ST美吉,消费者服务,教育,2024-03-07,2024-03-08,2.11,2.3,0.09
300076,GQY视讯,计算机,计算机设备,2024-03-06,2024-03-08,4.0,4.18,0.045
300117,*ST嘉寓,建筑,建筑施工,2024-03-06,2024-03-08,1.62,1.71,0.0556
002775,文科股份,建筑,建筑施工,2024-03-06,2024-03-08,2.45,2.6,0.0612
300103,达刚控股,机械,专用机械,2024-03-06,2024-03-08,3.94,4.35,0.1041
600802,福建水泥,建材,结构材料,2024-03-04,2024-03-08,3.67,3.76,0.0245
600281,华阳新材,有色金属,稀有金属,2024-03-06,2024-03-07,2.89,3.35,0.1592
600107,ST尔雅,纺织服装,纺织制造,2024-02-23,2024-03-07,4.12,5.02,0.2184
300670,大烨智能,电力设备及新能源,电气设备,2024-03-06,2024-03-07,4.85,6.35,0.3093
300472,*ST新元,机械,专用机械,2024-03-05,2024-03-07,6.28,6.52,0.0382
600302,标准股份,机械,专用机械,2024-03-05,2024-03-06,4.47,4.83,0.0805
300013,新宁物流,交通运输,物流,2024-03-04,2024-03-05,2.76,3.49,0.2645
688619,罗普特,电子,光学光电,2024-02-29,2024-03-05,8.49,9.27,0.0919
300472,*ST新元,机械,专用机械,2024-02-29,2024-03-04,5.71,6.5,0.1384
300588,熙菱信息,计算机,计算机软件,2024-02-27,2024-03-04,9.1,9.58,0.0527
300710,万隆光电,通信,通信设备,2024-03-01,2024-03-04,15.5,19.04,0.2284
002377,国创高新,房地产,房地产服务,2024-02-26,2024-03-01,1.86,2.02,0.086
300405,科隆股份,基础化工,化学原料,2024-02-26,2024-03-01,5.15,6.21,0.2058
600165,ST宁科,基础化工,其他化学制品Ⅱ,2024-02-27,2024-02-29,2.16,1.95,-0.0972
300117,*ST嘉寓,建筑,建筑施工,2024-02-27,2024-02-29,1.7,1.62,-0.0471
300849,锦盛新材,轻工制造,包装印刷,2024-02-28,2024-02-29,12.18,11.36,-0.0673
300152,ST新动力,电力及公用事业,环保及公用事业,2024-02-27,2024-02-29,2.24,2.67,0.192
600302,标准股份,机械,专用机械,2024-02-26,2024-02-28,4.25,5.2,0.2235
300013,新宁物流,交通运输,物流,2024-02-26,2024-02-28,3.0,3.0,0.0
002316,亚联发展,综合金融,多领域控股Ⅱ,2024-02-26,2024-02-28,3.68,4.6,0.25
002621,*ST美吉,消费者服务,教育,2024-02-22,2024-02-27,1.67,2.24,0.3413
600213,*ST亚星,汽车,商用车,2024-02-23,2024-02-26,5.7,5.99,0.0509
002571,德力股份,轻工制造,其他轻工Ⅱ,2024-02-23,2024-02-26,4.28,4.53,0.0584
603963,*ST大药,医药,中药生产,2024-02-02,2024-02-26,7.16,7.6,0.0615
300686,智动力,电子,消费电子,2024-02-22,2024-02-23,5.95,6.39,0.0739
300050,世纪鼎利,通信,通讯工程服务,2024-02-22,2024-02-23,2.95,3.15,0.0678
300117,*ST嘉寓,建筑,建筑施工,2024-02-20,2024-02-22,1.29,1.6,0.2403
002571,德力股份,轻工制造,其他轻工Ⅱ,2024-02-20,2024-02-22,3.83,4.1,0.0705
300591,万里马,纺织服装,品牌服饰,2024-02-21,2024-02-22,3.75,4.04,0.0773
600213,*ST亚星,汽车,商用车,2024-02-19,2024-02-22,4.36,5.47,0.2546
000908,ST景峰,医药,化学制药,2024-02-20,2024-02-21,1.57,1.83,0.1656
002811,郑中设计,建筑,建筑装修Ⅱ,2024-02-20,2024-02-21,5.49,5.64,0.0273
600321,正源股份,建材,装饰材料,2024-02-20,2024-02-21,0.98,1.04,0.0612
688316,青云科技-U,计算机,云服务,2024-02-01,2024-02-20,35.5,32.5,-0.0845
300591,万里马,纺织服装,品牌服饰,2024-02-19,2024-02-20,3.49,3.85,0.1032
300868,杰美特,电子,消费电子,2024-02-19,2024-02-20,11.08,12.1,0.0921
300157,新锦动力,机械,专用机械,2024-02-08,2024-02-20,1.81,2.13,0.1768
300242,佳云科技,传媒,广告营销,2024-02-08,2024-02-20,1.93,2.32,0.2021
688619,罗普特,电子,光学光电,2024-02-01,2024-02-19,9.2,7.41,-0.1946
688565,力源科技,机械,专用机械,2024-02-01,2024-02-19,6.4,4.6,-0.2813
300472,*ST新元,机械,专用机械,2024-02-01,2024-02-19,6.29,4.65,-0.2607
300385,雪浪环境,电力及公用事业,环保及公用事业,2024-02-01,2024-02-19,5.45,3.61,-0.3376
002848,*ST高斯,通信,通信设备,2024-02-01,2024-02-19,8.42,6.36,-0.2447
000608,*ST阳光,房地产,房地产开发和运营,2024-02-07,2024-02-19,1.93,1.75,-0.0933
002842,翔鹭钨业,有色金属,稀有金属,2024-02-01,2024-02-08,6.34,4.08,-0.3565
000004,*ST国华,计算机,计算机软件,2024-02-01,2024-02-08,11.6,8.9,-0.2328
000702,正虹科技,农林牧渔,畜牧业,2024-02-01,2024-02-08,4.97,3.22,-0.3521
000908,ST景峰,医药,化学制药,2024-02-07,2024-02-08,1.54,1.26,-0.1818
002205,国统股份,建材,结构材料,2024-02-01,2024-02-08,9.08,6.44,-0.2907
002591,恒大高新,基础化工,其他化学制品Ⅱ,2024-02-01,2024-02-08,5.01,3.05,-0.3912
002621,*ST美吉,消费者服务,教育,2024-02-06,2024-02-08,1.52,1.23,-0.1908
605081,*ST太和,电力及公用事业,环保及公用事业,2024-02-01,2024-02-08,11.05,8.52,-0.229
002856,美芝股份,建筑,建筑装修Ⅱ,2024-02-01,2024-02-08,9.26,5.45,-0.4114
600107,ST尔雅,纺织服装,纺织制造,2024-02-01,2024-02-08,4.99,3.18,-0.3627
600234,科新发展,建筑,建筑装修Ⅱ,2024-02-01,2024-02-08,6.26,3.75,-0.401
603316,诚邦股份,建筑,建筑施工,2024-02-01,2024-02-08,5.24,3.17,-0.395
002862,实丰文化,轻工制造,文娱轻工Ⅱ,2024-02-01,2024-02-08,12.37,8.2,-0.3371
300117,*ST嘉寓,建筑,建筑施工,2024-02-06,2024-02-07,1.16,1.2,0.0345
300169,天晟新材,基础化工,其他化学制品Ⅱ,2024-02-06,2024-02-07,4.3,4.77,0.1093
000679,大连友谊,商贸零售,一般零售,2024-02-01,2024-02-07,4.84,3.4,-0.2975
002193,如意集团,纺织服装,纺织制造,2024-02-01,2024-02-07,4.85,3.78,-0.2206
002231,*ST奥维,通信,通讯工程服务,2024-02-01,2024-02-07,4.74,3.55,-0.2511
002494,华斯股份,纺织服装,纺织制造,2024-02-01,2024-02-07,4.13,3.14,-0.2397
002719,麦趣尔,食品饮料,饮料,2024-02-01,2024-02-07,7.69,6.14,-0.2016
300050,世纪鼎利,通信,通讯工程服务,2024-02-06,2024-02-07,2.5,2.57,0.028
300152,ST新动力,电力及公用事业,环保及公用事业,2024-02-01,2024-02-07,2.39,1.77,-0.2594
300333,兆日科技,计算机,计算机设备,2024-02-01,2024-02-07,5.56,4.05,-0.2716
300521,爱司凯,机械,专用机械,2024-02-01,2024-02-07,10.74,7.92,-0.2626
600243,*ST海华,机械,通用设备,2024-02-02,2024-02-07,3.55,2.99,-0.1577
600302,标准股份,机械,专用机械,2024-02-01,2024-02-07,4.65,3.5,-0.2473
600778,友好集团,商贸零售,一般零售,2024-02-01,2024-02-07,4.95,3.75,-0.2424
603900,莱绅通灵,商贸零售,专营连锁,2024-02-01,2024-02-07,5.15,3.73,-0.2757
603843,*ST正平,建筑,建筑施工,2024-02-05,2024-02-06,2.38,2.04,-0.1429
000908,ST景峰,医药,化学制药,2024-02-05,2024-02-06,1.75,1.51,-0.1371
002513,蓝丰生化,基础化工,农用化工,2024-02-05,2024-02-06,4.46,3.64,-0.1839
600213,*ST亚星,汽车,商用车,2024-02-05,2024-02-06,5.25,4.71,-0.1029
603879,永悦科技,基础化工,塑料及制品,2024-02-01,2024-02-06,4.96,3.65,-0.2641
000622,恒立退,综合,综合Ⅱ,2024-02-01,2024-02-06,3.37,2.54,-0.2463
603616,韩建河山,建材,结构材料,2024-02-01,2024-02-06,4.44,3.35,-0.2455
002316,亚联发展,综合金融,多领域控股Ⅱ,2024-02-01,2024-02-06,3.95,3.05,-0.2278
603021,ST华鹏,轻工制造,包装印刷,2024-02-01,2024-02-05,4.69,4.18,-0.1087
002377,国创高新,房地产,房地产服务,2024-02-02,2024-02-05,1.98,2.0,0.0101
600165,ST宁科,基础化工,其他化学制品Ⅱ,2024-02-01,2024-02-02,2.47,2.38,-0.0364
300013,新宁物流,交通运输,物流,2024-01-31,2024-02-01,2.65,2.27,-0.1434
300417,南华仪器,机械,仪器仪表Ⅱ,2024-01-31,2024-02-01,9.8,9.09,-0.0724
300405,科隆股份,基础化工,化学原料,2024-01-31,2024-02-01,6.62,6.01,-0.0921
300163,先锋新材,建材,专用材料Ⅱ,2024-01-31,2024-02-01,3.18,2.94,-0.0755
300030,阳普医疗,医药,其他医药医疗,2024-01-31,2024-02-01,6.4,5.9,-0.0781
002058,*ST威尔,电力设备及新能源,电气设备,2024-01-31,2024-02-01,11.01,10.2,-0.0736
300169,天晟新材,基础化工,其他化学制品Ⅱ,2024-01-31,2024-02-01,6.17,5.71,-0.0746
002199,*ST东晶,电子,元器件,2024-01-31,2024-02-01,7.12,6.61,-0.0716
000929,*ST兰黄,食品饮料,酒类,2024-01-31,2024-02-01,8.39,7.65,-0.0882
300670,大烨智能,电力设备及新能源,电气设备,2024-01-31,2024-02-01,6.31,5.67,-0.1014
300449,汉邦高科,计算机,计算机软件,2024-01-31,2024-02-01,5.03,4.77,-0.0517
002806,华锋股份,汽车,汽车零部件Ⅱ,2024-01-31,2024-02-01,9.97,9.1,-0.0873
300710,万隆光电,通信,通信设备,2024-01-31,2024-02-01,18.5,16.89,-0.087
300849,锦盛新材,轻工制造,包装印刷,2024-01-31,2024-02-01,12.46,11.7,-0.061
301024,霍普股份,建筑,建筑设计及服务Ⅱ,2024-01-31,2024-02-01,25.14,23.41,-0.0688
301228,实朴检测,机械,仪器仪表Ⅱ,2024-01-31,2024-02-01,13.91,12.63,-0.092
